observation_date,WPU1012
2012-04-01,621.4
2012-05-01,613.8
2012-06-01,535.0
2012-07-01,492.9
2012-08-01,540.4
2012-09-01,531.8
2012-10-01,474.0
2012-11-01,526.4
2012-12-01,531.7
2013-01-01,525.0
2013-02-01,514.9
2013-03-01,548.7
2013-04-01,536.2
2013-05-01,505.9
2013-06-01,498.3
2013-07-01,524.6
2013-08-01,525.5
2013-09-01,514.8
2013-10-01,513.7
2013-11-01,540.9
2013-12-01,571.4
2014-01-01,614.8
2014-02-01,579.5
2014-03-01,552.2
2014-04-01,572.2
2014-05-01,555.0
2014-06-01,539.6
2014-07-01,539.6
2014-08-01,537.9
2014-09-01,548.7
2014-10-01,518.2
2014-11-01,484.6
2014-12-01,474.9
2015-01-01,473.8
2015-02-01,381.4
2015-03-01,367.5
2015-04-01,366.5
2015-05-01,366.2
2015-06-01,388.2
2015-07-01,376.8
2015-08-01,338.5
2015-09-01,327.2
2015-10-01,261.9
2015-11-01,231.7
2015-12-01,233.6
2016-01-01,255.7
2016-02-01,258.1
2016-03-01,285.5
2016-04-01,345.9
2016-05-01,391.4
2016-06-01,370.8
2016-07-01,355.5
2016-08-01,348.2
2016-09-01,324.2
2016-10-01,295.7
2016-11-01,328.8
2016-12-01,382.3
2017-01-01,435.7
2017-02-01,426.0
2017-03-01,462.1
2017-04-01,437.8
2017-05-01,434.6
2017-06-01,432.6
2017-07-01,433.3
2017-08-01,454.4
2017-09-01,463.2
2017-10-01,432.2
2017-11-01,419.5
2017-12-01,453.1
2018-01-01,497.3
2018-02-01,512.8
2018-03-01,535.7
2018-04-01,562.7
2018-05-01,554.1
2018-06-01,548.4
2018-07-01,538.8
2018-08-01,512.2
2018-09-01,490.7
2018-10-01,496.8
2018-11-01,515.9
2018-12-01,516.8
2019-01-01,476.9
2019-02-01,468.9
2019-03-01,494.9
2019-04-01,474.4
2019-05-01,443.7
2019-06-01,399.3
2019-07-01,382.6
2019-08-01,410.5
2019-09-01,365.4
2019-10-01,321.6
2019-11-01,340.8
2019-12-01,381.2
2020-01-01,428.5
2020-02-01,398.0
2020-03-01,402.9
2020-04-01,354.1
2020-05-01,372.9
2020-06-01,379.5
2020-07-01,357.9
2020-08-01,375.5
2020-09-01,421.2
2020-10-01,422.6
2020-11-01,429.5
2020-12-01,536.1
2021-01-01,655.5
2021-02-01,604.9
2021-03-01,653.9
2021-04-01,632.2
2021-05-01,659.0
2021-06-01,725.5
2021-07-01,740.127
2021-08-01,727.187
2021-09-01,694.594
2021-10-01,691.581
2021-11-01,752.647
2021-12-01,739.064
2022-01-01,689.363
2022-02-01,687.350
2022-03-01,858.642
2022-04-01,859.242
2022-05-01,756.577
2022-06-01,679.742
2022-07-01,593.864
2022-08-01,546.383
2022-09-01,527.719
2022-10-01,510.006
2022-11-01,493.080
2022-12-01,517.660
2023-01-01,570.520
2023-02-01,606.166
2023-03-01,664.400
2023-04-01,651.118
2023-05-01,617.717
2023-06-01,557.441
2023-07-01,539.555
2023-08-01,543.896
2023-09-01,547.501
2023-10-01,534.762
2023-11-01,554.973
2023-12-01,608.785
2024-01-01,620.161
2024-02-01,603.853
2024-03-01,556.234
2024-04-01,543.767
2024-05-01,541.476
2024-06-01,521.206
2024-07-01,522.499
2024-08-01,520.709
2024-09-01,516.389
2024-10-01,526.359
2024-11-01,527.912
2024-12-01,514.749
2025-01-01,530.866
2025-02-01,574.367
2025-03-01,607.858
2025-04-01,567.259
2025-05-01,538.243
2025-06-01,531.506
2025-07-01,528.839
2025-08-01,530.287
2025-09-01,527.241
2025-10-01,517.244
2025-11-01,519.889
2025-12-01,532.390
2026-01-01,563.105
2026-02-01,600.075
2026-03-01,614.795
2026-04-01,600.256
2026-05-01,596.269
2026-06-01,597.581
2026-07-01,589.583
2026-08-01,580.548
